Date,Open,High,Low,Close,Volume,Adj Close
2014-07-02,14.95,15.06,14.92,14.94,3025300,14.14365
2014-07-01,14.82,14.91,14.79,14.84,6313600,14.048981
2014-06-30,14.64,14.69,14.54,14.61,11144700,13.83124
2014-06-27,14.69,14.87,14.67,14.84,5818900,14.048981
2014-06-26,14.44,14.90,14.38,14.55,28263400,13.774439
2014-06-25,15.75,15.80,15.66,15.71,4159200,14.872607
2014-06-24,15.92,15.99,15.81,15.84,3201400,14.995678
2014-06-23,15.98,16.16,15.94,16.110001,2536900,15.251286
2014-06-20,16.09,16.129999,15.99,16.02,1528000,15.166083
2014-06-19,16.26,16.32,16.129999,16.190001,2143700,15.327022
2014-06-18,16.02,16.219999,16.00,16.219999,1591600,15.355422
2014-06-17,16.01,16.139999,16.00,16.120001,942900,15.260753
2014-06-16,16.18,16.219999,16.049999,16.129999,1579500,15.270219
2014-06-13,16.209999,16.26,16.16,16.209999,1103200,15.345955
2014-06-12,16.200001,16.219999,16.08,16.16,1107000,15.29862
2014-06-11,16.209999,16.290001,16.139999,16.18,1095600,15.317555
2014-06-10,16.40,16.42,16.290001,16.360001,1169100,15.487961
2014-06-09,16.40,16.51,16.40,16.51,1423800,15.629965
2014-06-06,16.34,16.389999,16.299999,16.379999,1743600,15.506893
2014-06-05,16.309999,16.34,15.99,16.190001,2549300,15.327022
2014-06-04,16.209999,16.280001,16.139999,16.23,2011200,15.364889
2014-06-03,16.27,16.370001,16.27,16.360001,939500,15.487961
2014-06-02,16.60,16.60,16.450001,16.49,1331800,15.61103
2014-05-30,16.43,16.58,16.41,16.52,2157500,15.639432
2014-05-29,16.41,16.469999,16.40,16.469999,948000,15.592096
2014-05-28,16.42,16.450001,16.309999,16.370001,1609700,15.497428
2014-05-27,16.700001,16.719999,16.43,16.43,1719200,15.554229
2014-05-23,16.559999,16.68,16.549999,16.59,1483900,15.7057
2014-05-22,16.379999,16.450001,16.35,16.450001,1059100,15.573163
2014-05-21,16.379999,16.459999,16.309999,16.40,2114900,15.525827
2014-05-20,16.049999,16.16,15.98,16.08,1514600,15.222885
2014-05-19,15.98,16.18,15.97,16.16,2165000,15.29862
2014-05-16,16.32,16.360001,16.219999,16.360001,1836400,15.487961
2014-05-15,16.77,16.799999,16.42,16.51,1984000,15.629965
2014-05-14,16.780001,16.93,16.75,16.76,1858600,15.866639
2014-05-13,17.110001,17.23,17.02,17.139999,3057800,16.162007
2014-05-12,17.24,17.32,17.23,17.27,1922700,16.284591
2014-05-09,17.59,17.610001,17.42,17.540001,2367100,16.539185
2014-05-08,17.59,17.90,17.58,17.73,8221600,16.718343
2014-05-07,16.40,16.559999,16.40,16.51,2735800,15.567955
2014-05-06,16.74,16.77,16.51,16.58,4504000,15.633961
2014-05-05,17.290001,17.299999,17.09,17.280001,2691500,16.29402
2014-05-02,17.34,17.469999,17.32,17.379999,2154200,16.388313
2014-05-01,17.299999,17.40,17.24,17.370001,2468700,16.378885
2014-04-30,16.959999,17.120001,16.950001,17.110001,1974000,16.13372
2014-04-29,16.85,16.969999,16.76,16.91,2505700,15.945131
2014-04-28,16.809999,16.90,16.629999,16.68,3280900,15.728255
2014-04-25,16.879999,16.90,16.700001,16.790001,1317900,15.831979
2014-04-24,16.950001,17.00,16.799999,16.93,1949800,15.963991
2014-04-23,16.65,16.85,16.59,16.809999,1820800,15.850837
2014-04-22,16.67,16.73,16.639999,16.700001,1682500,15.747115
2014-04-21,16.639999,16.65,16.52,16.620001,2152000,15.671679
2014-04-17,16.629999,16.719999,16.559999,16.66,3764900,15.709396
2014-04-16,15.95,16.10,15.91,16.07,1837300,15.153061
2014-04-15,15.83,15.85,15.56,15.73,1642500,14.832461
2014-04-14,15.84,15.96,15.72,15.90,2424100,14.992761
2014-04-11,15.82,15.87,15.65,15.72,4203200,14.823032
2014-04-10,16.209999,16.24,15.92,15.94,1932000,15.030478
2014-04-09,16.110001,16.18,15.99,16.18,3799500,15.256785
2014-04-08,15.89,16.10,15.82,16.09,2453300,15.17192
2014-04-07,16.24,16.26,16.00,16.030001,1948000,15.115344
2014-04-04,16.49,16.59,16.299999,16.32,2884400,15.388796
2014-04-03,16.32,16.379999,16.17,16.23,3298000,15.303931
2014-04-02,16.10,16.35,16.10,16.33,3610000,15.398226
2014-04-01,15.87,15.91,15.81,15.89,6028900,14.983332
2014-03-31,15.54,15.72,15.49,15.70,3530500,14.804173
2014-03-28,15.51,15.57,15.42,15.48,1542000,14.596725
2014-03-27,15.42,15.49,15.33,15.41,3096400,14.53072
2014-03-26,15.64,15.70,15.44,15.45,2999500,14.568438
2014-03-25,15.70,15.82,15.67,15.75,2141800,14.85132
2014-03-24,15.66,15.69,15.50,15.64,2869900,14.747597
2014-03-21,15.70,15.75,15.55,15.61,4853400,14.719308
2014-03-20,15.75,15.91,15.74,15.83,2915600,14.926755
2014-03-19,16.07,16.190001,15.94,16.02,4021300,15.105914
